Code_du_département,Libellé_du_département,Code_de_la_circonscription,Libellé_de_la_circonscription,Inscrits,Abstentions,%_Abs/Ins,Votants,%_Vot/Ins,Blancs_et_nuls,%_BlNuls/Ins,%_BlNuls/Vot,Exprimés,%_Exp/Ins,%_Exp/Vot,Sexe,Nom,Prénom,Nuance,Voix,%_Voix/Ins,%_Voix/Exp
13,BOUCHES DU RHONE,10,10ème circonscription,100194,40006,39.93,60188,60.07,789,0.79,1.31,59399,59.28,98.69,F,GUEZ,Roseline,EXD,362,0.36,0.61
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,F,MOREL,Corinne,EXG,157,0.18,0.33
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,F,CLERC,Stéphanie,EXG,237,0.28,0.49
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,M,MAGRO,Patrick,FG,4131,4.84,8.58
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,F,LENFANT,Gaëlle,SOC,16787,19.67,34.85
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,F,JULLIEN-ORTEGA,Geneviève,RDG,1,0,0
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,M,CULLARD,Vincent,AUT,191,0.22,0.4
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,M,KERT,Christian,UMP,15696,18.39,32.59
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,M,AUVIGNE,Jean-Claude,DVD,576,0.67,1.2
13,BOUCHES DU RHONE,11,11ème circonscription,85348,36629,42.92,48719,57.08,553,0.65,1.14,48166,56.43,98.86,M,COJANNOT,Jean-Marie,FN,10390,12.17,21.57
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,ROCHE,François,EXG,190,0.21,0.38
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,LABRANCHE,Jean-Claude,FG,3528,3.96,7.1
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,BURRONI,Vincent,SOC,13597,15.28,27.36
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,DURAND,Benjamin,DVG,14,0.02,0.03
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,SOUVET,Pierre,VEC,1291,1.45,2.6
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,RAVENET,Jérôme,ECO,439,0.49,0.88
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,F,AVEDISSIAN,Corinne,ECO,326,0.37,0.66
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,DJEDOU-BENABID,Faouzi,AUT,84,0.09,0.17
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,DIARD,Eric,UMP,13968,15.69,28.11
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,BOYE,André,DVD,237,0.27,0.48
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,VILORIA,Patrick,DVD,2311,2.6,4.65
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,CUPOLATI,Paul,FN,13257,14.89,26.68
13,BOUCHES DU RHONE,12,12ème circonscription,89006,38641,43.41,50365,56.59,668,0.75,1.33,49697,55.84,98.67,M,VINCI,Alde,EXD,455,0.51,0.92
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,ROCHE,Anne,EXG,164,0.18,0.31
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,FAJRY,Adil,EXG,680,0.75,1.28
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,CHARROUX,Gaby,FG,14617,16.13,27.41
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,RAIMONDI,René,SOC,13234,14.61,24.82
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,LOMBARD,Paul,DVG,2156,2.38,4.04
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,COULOMB,Véronique,VEC,1062,1.17,1.99
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,LAUMONIER,Dominique,ECO,400,0.44,0.75
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,ZAKARIAN,Anne,NCE,1044,1.15,1.96
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,VASSEROT,Michèle,UMP,7875,8.69,14.77
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,GUYONNAUD-MEUGNOT,Monique,DVD,197,0.22,0.37
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,F,ESPALLARDO,Béatrix,FN,11567,12.77,21.69
13,BOUCHES DU RHONE,13,13ème circonscription,90594,36517,40.31,54077,59.69,751,0.83,1.39,53326,58.86,98.61,M,LARIVIERE,Roland,EXD,330,0.36,0.62
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,MARIA,Charlotte,EXG,146,0.16,0.27
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,LEFEBVRE,François,EXG,190,0.2,0.35
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,DURRIEU,Josiane,FG,3273,3.48,5.96
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,CIOT,Jean-David,SOC,19554,20.82,35.6
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,HAMY,Geneviève,VEC,2224,2.37,4.05
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,HOUAMRIA,Malik,ECO,0,0,0
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,MAUNIER,Joséfa,ECO,480,0.51,0.87
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,ROBERT,Bertrand,AUT,229,0.24,0.42
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,JOISSAINS-MASINI,Maryse,UMP,15675,16.69,28.54
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,CAYOL,Pierre,DVD,388,0.41,0.71
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,NEVEU,Philippe,DVD,418,0.44,0.76
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,M,BOULAN,Michel,DVD,4577,4.87,8.33
13,BOUCHES DU RHONE,14,14ème circonscription,93933,38391,40.87,55542,59.13,618,0.66,1.11,54924,58.47,98.89,F,SOLARI,Josyane,FN,7770,8.27,14.15
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,MOULET,Franck,EXG,235,0.24,0.4
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,POZZETTO,Michel,EXG,206,0.21,0.35
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,F,APEDDU,Stella,FG,3117,3.17,5.28
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,F,AUBERT,Nicette,DVG,16744,17.03,28.34
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,MAKOWKA,Stanislas,ECO,1046,1.06,1.77
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,PRESTI,Jérôme,AUT,330,0.34,0.56
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,MAURIN,Didier,CEN,962,0.98,1.63
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,REYNES,Bernard,UMP,20954,21.32,35.46
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,BOURGIN,Sylvain,DVD,309,0.31,0.52
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,F,PONSDESSERRE,Olivia,FN,14740,14.99,24.95
13,BOUCHES DU RHONE,15,15ème circonscription,98301,38431,39.1,59870,60.9,781,0.79,1.3,59089,60.11,98.7,M,SEYMARD,Marc-Antoine,EXD,446,0.45,0.75
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,REGIS,Christian,EXG,115,0.13,0.22
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,DUBOST,Guy,EXG,260,0.29,0.5
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,F,BONHOMME,Emmanuelle,FG,3425,3.87,6.63
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,VAUZELLE,Michel,SOC,19828,22.38,38.4
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,DJERARI,Salim,VEC,1217,1.37,2.36
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,PIGNOLO,Bernard,ECO,145,0.16,0.28
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,M,CHASSAIN,Roland,UMP,11681,13.18,22.62
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,F,LAUPIES,Valérie,FN,14967,16.89,28.98
13,BOUCHES DU RHONE,16,16ème circonscription,88594,36180,40.84,52414,59.16,776,0.88,1.48,51638,58.29,98.52,F,HAAS,Mireille,EXD,0,0,0
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,CASEVITZ,Pierre,EXG,210,0.3,0.51
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,BERGAR,Didier,EXG,107,0.15,0.26
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,F,HULBERT,Marie-Pierre,EXG,243,0.35,0.59
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,F,DUPONT,Béatrice,FG,3040,4.33,7.44
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,DURON,Philippe,SOC,16200,23.08,39.63
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,L'ORPHELIN,Rudy,VEC,2595,3.7,6.35
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,LAILLER,Philippe,CEN,4140,5.9,10.13
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,BRUNEAU,Joël,UMP,11199,15.95,27.39
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,M,DECOLLOGNE,Michel,DVD,1,0,0
14,CALVADOS,1,1ère circonscription,70197,28814,41.05,41383,58.95,502,0.72,1.21,40881,58.24,98.79,F,DE VILLEROCHE,Sabine,FN,3146,4.48,7.7
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,DUCANDAS,Jean Paul,EXG,71,0.11,0.18
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,GARCIA,Christophe,EXG,130,0.19,0.34
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,F,TANCELIN-GOUESLARD,Jacqueline,EXG,98,0.15,0.25
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,F,LE BRIS,Florine,EXG,165,0.25,0.43
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,LENEVEU,Gérard,FG,2952,4.4,7.61
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,F,DUMONT,Laurence,SOC,17837,26.58,45.97
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,ANHICHEM,Driss,DVG,172,0.26,0.44
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,F,AMIEL,Caroline,VEC,1276,1.9,3.29
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,SADY,Christophe,ECO,174,0.26,0.45
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,LE DENMAT,Eric,CEN,28,0.04,0.07
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,THOMAS,Rodolphe,CEN,8013,11.94,20.65
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,F,FRANCOIS,Amandine,UMP,4650,6.93,11.98
14,CALVADOS,2,2ème circonscription,67111,27911,41.59,39200,58.41,395,0.59,1.01,38805,57.82,98.99,M,MAL,Christophe,FN,3239,4.83,8.35
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,M,LANGEVIN,Michel,EXG,422,0.54,0.94
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,M,MUSSLE,Christophe,EXG,272,0.35,0.6
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,M,LOISEAU,Serge,FG,2039,2.6,4.53
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,F,VALTER,Clotilde,SOC,17354,22.11,38.52
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,F,MICHAUX,Sabine,VEC,1539,1.96,3.42
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,M,LETEURTRE,Claude,NCE,15656,19.95,34.75
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,F,ANNOOT,Christine,DVD,1063,1.35,2.36
14,CALVADOS,3,3ème circonscription,78477,32633,41.58,45844,58.42,797,1.02,1.74,45047,57.4,98.26,F,LINARES,Sandrine,FN,6702,8.54,14.88
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,F,DEREC,Caroline,EXG,336,0.34,0.59
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,F,LIARD,Sophie,EXG,240,0.25,0.42
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,M,MOURARET,Pierre,FG,4957,5.07,8.77
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,F,LE MARREC,Clémentine,SOC,17315,17.72,30.64
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,M,CHAPELLE,Pascal,VEC,1805,1.85,3.19
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,F,AMELINE,Nicole,UMP,23194,23.73,41.04
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,M,LE JONCOUR,Pierre-Claude,DVD,873,0.89,1.54
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,F,GIROND,Arlette,DVD,678,0.69,1.2
14,CALVADOS,4,4ème circonscription,97734,40411,41.35,57323,58.65,805,0.82,1.4,56518,57.83,98.6,M,LEBRETON,Gilles,FN,7120,7.29,12.6
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,F,JOLIVEAU,Charline,EXG,248,0.29,0.48
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,MOISAN,Michel,EXG,231,0.27,0.45
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,DETEY,Aurélien,EXG,68,0.08,0.13
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,F,BRUN,Mireille,FG,1960,2.27,3.8
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,LAVISSE,Jean-Pierre,DVG,10048,11.63,19.48
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,F,ATTARD,Isabelle,VEC,11074,12.81,21.47
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,SADY,Jean-Michel,ECO,514,0.59,1
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,GOMONT,Patrick,NCE,8241,9.54,15.98
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,NOUVELOT,Cédric,UMP,12391,14.34,24.02
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,F,BOISSEL,Anne,DVD,1012,1.17,1.96
14,CALVADOS,5,5ème circonscription,86425,34136,39.5,52289,60.5,704,0.81,1.35,51585,59.69,98.65,M,CHAPRON,Philippe,FN,5798,6.71,11.24
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,F,GEORGET,Pascale,EXG,273,0.3,0.5
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,LEROY,Gérard,EXG,336,0.37,0.61
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,F,BOUFROU,Viviane,FG,2066,2.27,3.75
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,TOURRET,Alain,RDG,22826,25.09,41.47
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,LEZEMENT,Serge,DVG,369,0.41,0.67
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,DECKER,Laurent,VEC,1875,2.06,3.41
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,HEUZE,Hubert,PRV,496,0.55,0.9
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,M,COUSIN,Jean-Yves,UMP,20669,22.72,37.55
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,F,HEROUARD,Christiane,DVD,269,0.3,0.49
14,CALVADOS,6,6ème circonscription,90979,34898,38.36,56081,61.64,1042,1.15,1.86,55039,60.5,98.14,F,LEBOEUF,Marie-Françoise,FN,5860,6.44,10.65
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,DAUVILLIER,Rémy,EXG,179,0.28,0.45
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,GALEAU,Thierry,FG,1347,2.09,3.37
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,CALMETTE,Alain,SOC,17154,26.62,42.92
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,F,MAZIERES,Chantal,DVG,805,1.25,2.01
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,BESSAT,Vincent,VEC,1049,1.63,2.62
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,BRE,François,AUT,2,0,0.01
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,F,SOULENQ-MOISSINAC,Nicole,CEN,786,1.22,1.97
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,DESCOEUR,Vincent,UMP,16478,25.57,41.23
15,CANTAL,1,1ère circonscription,64438,23748,36.85,40690,63.15,726,1.13,1.78,39964,62.02,98.22,M,DROUAULT,Philippe,FN,2164,3.36,5.41
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,F,DUCAMP,Anne,EXG,115,0.2,0.33
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,COETMEUR,Henri,FG,707,1.25,2.01
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,SALAT,Gérard,SOC,12626,22.38,35.86
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,F,DUMAZEL,Dominique,VEC,551,0.98,1.57
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,LO VERDE,Claude,ECO,133,0.24,0.38
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,TILMANT-TATISCHEFF,Vladimir,CEN,570,1.01,1.62
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,MARLEIX,Alain,UMP,17688,31.35,50.24
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,F,ARGAILLOT-IVANOV,Gisèle,DVD,167,0.3,0.47
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,M,WALCHLI,Jean-Claude,DVD,587,1.04,1.67
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,F,ROLLAND,Véronique,DVD,0,0,0
15,CANTAL,2,2ème circonscription,56422,20719,36.72,35703,63.28,497,0.88,1.39,35206,62.4,98.61,F,GUIBERT,Pauline,FN,2062,3.65,5.86
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,M,COURTOIS,Jean-Pierre,EXG,200,0.24,0.44
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,M,DEBOEUF,Michel,EXG,304,0.36,0.66
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,F,BOUTET DE MONVEL,Marie-Hélène,FG,2763,3.28,6.01
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,F,PINVILLE,Martine,SOC,23009,27.29,50.08
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,M,TARDAT,Cyril,VEC,1708,2.03,3.72
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,M,DE LORGERIL,Dominique,AUT,546,0.65,1.19
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,F,TARRIUS,Catherine,NCE,257,0.3,0.56
16,CHARENTE,1,1ère circonscription,84304,37685,44.7,46619,55.3,676,0.8,1.45,45943,54.5,98.55,F,VOUVET,Elise,UMP,9964,11.82,21.69
